DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2019-09-21 14:00:00,20.91,9.42,5.86
2019-09-21 15:00:00,21.28,9.575,5.83
2019-09-21 16:00:00,21.53,9.625,5.81
2019-09-21 17:00:00,21.9,9.69,6.08
2019-09-21 18:00:00,22.04,9.755,6.21
2019-09-21 19:00:00,21.83,9.555,6
2019-09-21 20:00:00,21.65,9.49,5.99
2019-09-21 21:00:00,21.52,9.44,5.99
2019-09-21 22:00:00,21.46,9.43,6.02
2019-09-21 23:00:00,21.39,9.38,6
2019-09-22 00:00:00,21.39,9.39,6.02
2019-09-22 01:00:00,21.39,9.37,6.02
2019-09-22 02:00:00,21.38,9.375,6.01
2019-09-22 03:00:00,21.39,9.385,6.05
2019-09-22 04:00:00,21.42,9.395,6.07
2019-09-22 05:00:00,21.43,9.41,6.08
2019-09-22 06:00:00,21.44,9.415,6.08
2019-09-22 07:00:00,21.43,9.41,6.07
2019-09-22 08:00:00,21.33,9.365,6.05
2019-09-22 09:00:00,21.27,9.29,5.87
2019-09-22 10:00:00,21.44,9.44,6.06
2019-09-22 11:00:00,21.58,9.505,5.94
2019-09-22 12:00:00,22.24,9.86,6.11
2019-09-22 13:00:00,22.93,10.03,6.04
2019-09-22 14:00:00,23.5,10.185,6.25
2019-09-22 15:00:00,24.04,10.45,6.41
2019-09-22 16:00:00,24.15,10.275,6.19
2019-09-22 17:00:00,24.54,10.475,6.42
2019-09-22 18:00:00,24.5,10.445,6.41
2019-09-22 19:00:00,24.31,10.305,6.29
2019-09-22 20:00:00,24.13,10.215,6.28
2019-09-22 21:00:00,24.04,10.195,6.31
2019-09-22 22:00:00,23.91,10.135,6.27
2019-09-22 23:00:00,24.01,10.2,6.35
2019-09-23 00:00:00,24,10.19,6.34
2019-09-23 01:00:00,24.19,10.28,6.41
2019-09-23 02:00:00,23.49,10.23,6.39
2019-09-23 03:00:00,22.78,10.215,6.39
2019-09-23 04:00:00,22.37,10.205,6.41
2019-09-23 05:00:00,22.15,10.21,6.43
2019-09-23 06:00:00,22.06,10.22,6.45
2019-09-23 07:00:00,28.855,10.23,6.44
2019-09-23 08:00:00,20.66,10.24,6.44
2019-09-23 09:00:00,17.01,10.245,6.45
2019-09-23 10:00:00,11.89,10.235,6.45
2019-09-23 11:00:00,7.78,10.23,6.49
2019-09-23 12:00:00,0.88,10.1,6.56
2019-09-23 13:00:00,0.83,7.79,6.49
2019-09-23 14:00:00,1.36,5.245,6.66
2019-09-23 15:00:00,1.86,3.855,6.6
2019-09-23 16:00:00,1.91,3.195,6.62
2019-09-23 17:00:00,2.05,2.71,6.55
2019-09-23 18:00:00,2.15,2.35,6.48
2019-09-23 19:00:00,2.33,2.195,6.41
2019-09-23 20:00:00,2.37,2.02,6.26
2019-09-23 21:00:00,2.51,1.98,6.22
2019-09-23 22:00:00,2.6,1.955,6.13
2019-09-23 23:00:00,2.67,1.94,6.05
2019-09-24 00:00:00,2.8,1.975,6.02
2019-09-24 01:00:00,2.87,1.975,5.92
2019-09-24 02:00:00,2.93,1.99,5.85
2019-09-24 03:00:00,2.98,2.005,5.76
2019-09-24 04:00:00,3.01,2.04,5.67
2019-09-24 05:00:00,3.05,2.045,5.56
2019-09-24 06:00:00,3.12,2.08,5.52
2019-09-24 07:00:00,3.09,2.065,5.31
2019-09-24 08:00:00,3.16,2.1,5.3
2019-09-24 09:00:00,3.22,2.125,5.33
2019-09-24 10:00:00,3.28,2.18,5.2
2019-09-24 11:00:00,3.29,2.23,5.2
2019-09-24 12:00:00,3.36,2.235,5.15
2019-09-24 13:00:00,3.43,2.3,5.17
2019-09-24 14:00:00,3.42,2.29,4.95
2019-09-24 15:00:00,3.52,2.39,5.06
2019-09-24 16:00:00,3.56,2.42,5.01
2019-09-24 17:00:00,3.58,2.42,4.95
2019-09-24 18:00:00,3.62,2.46,4.93
2019-09-24 19:00:00,3.61,2.45,4.85
2019-09-24 20:00:00,3.6,2.48,4.81
2019-09-24 21:00:00,3.54,2.485,4.77
2019-09-24 22:00:00,3.38,2.5,4.73
2019-09-24 23:00:00,3.35,2.525,4.73
2019-09-25 00:00:00,2.84,2.485,4.63
2019-09-25 01:00:00,2.69,2.47,4.64
2019-09-25 02:00:00,2.29,2.405,4.59
2019-09-25 03:00:00,1.82,2.265,4.59
2019-09-25 04:00:00,1.62,1.99,4.55
2019-09-25 05:00:00,1.58,1.69,4.51
2019-09-25 06:00:00,1.53,1.405,4.48
2019-09-25 07:00:00,1.54,1.18,4.45
2019-09-25 08:00:00,1.57,1.02,4.38
2019-09-25 09:00:00,1.7,0.935,4.3
2019-09-25 10:00:00,1.78,0.905,4.26
2019-09-25 11:00:00,1.79,0.93,4.36
2019-09-25 12:00:00,1.55,0.87,3.88
2019-09-25 13:00:00,1.91,0.93,3.92
2019-09-25 14:00:00,2.15,0.97,4.34
2019-09-25 15:00:00,1.24,0.74,4.09
2019-09-25 16:00:00,0.99,0.66,3.94
2019-09-25 17:00:00,1.29,0.59,3.97
2019-09-25 18:00:00,1.54,0.7,3.83
2019-09-25 19:00:00,1.76,0.84,3.71
2019-09-25 20:00:00,1.86,0.97,3.62
2019-09-25 21:00:00,2.04,1.08,3.49
2019-09-25 22:00:00,2.12,0.635,3.32
2019-09-25 23:00:00,2.23,0.72,3.14
2019-09-26 00:00:00,2.36,0.8,2.93
2019-09-26 01:00:00,2.44,0.875,2.73
2019-09-26 02:00:00,2.51,0.95,2.58
2019-09-26 03:00:00,2.57,1.015,2.42
2019-09-26 04:00:00,2.38,1.075,2.35
2019-09-26 05:00:00,1.88,0.995,2.32
2019-09-26 06:00:00,1.64,0.785,2.31
2019-09-26 07:00:00,1.66,0.67,2.27
2019-09-26 08:00:00,1.67,0.63,2.23
2019-09-26 09:00:00,1.72,0.595,2.18
2019-09-26 10:00:00,1.76,0.585,2.15
2019-09-26 11:00:00,1.8,1.22,2.07
2019-09-26 12:00:00,1.93,0.675,2.03
2019-09-26 13:00:00,2.03,0.71,1.98
2019-09-26 14:00:00,2.25,0.84,2.05
2019-09-26 15:00:00,2.29,0.86,2.07
2019-09-26 16:00:00,2.44,0.97,2.06
2019-09-26 17:00:00,2.55,1.045,2.14
2019-09-26 18:00:00,2.65,1.105,2.13
2019-09-26 19:00:00,2.7,1.15,2.11
2019-09-26 20:00:00,2.75,1.195,2.1
2019-09-26 21:00:00,2.81,1.245,2.13
2019-09-26 22:00:00,2.86,1.3,2.14
2019-09-26 23:00:00,2.92,1.35,2.17
2019-09-27 00:00:00,2.96,1.4,2.18
2019-09-27 01:00:00,3.01,1.435,2.21
2019-09-27 02:00:00,3.05,1.48,2.23
2019-09-27 03:00:00,3.09,1.525,2.25
2019-09-27 04:00:00,3.12,1.57,2.27
2019-09-27 05:00:00,3.13,1.605,2.29
2019-09-27 06:00:00,3.16,1.64,2.32
2019-09-27 07:00:00,3.19,1.685,2.29
2019-09-27 08:00:00,3.24,1.685,2.37
2019-09-27 09:00:00,3.26,1.745,2.34
2019-09-27 10:00:00,3.2,1.745,3.47
2019-09-27 11:00:00,3.51,1.885,2.64
2019-09-27 12:00:00,3.47,1.825,2.93
2019-09-27 13:00:00,3.55,1.945,2.42
2019-09-27 14:00:00,3.71,1.925,2.99
2019-09-27 15:00:00,3.83,2.12,3.685
2019-09-27 16:00:00,4.05,2.28,3.06
2019-09-27 17:00:00,3.87,2.185,2.53
2019-09-27 18:00:00,3.93,2.225,2.63
2019-09-27 19:00:00,3.92,2.215,2.64
2019-09-27 20:00:00,3.94,2.235,3.4
2019-09-27 21:00:00,3.98,2.275,3.405
2019-09-27 22:00:00,3.98,2.29,3.44
2019-09-27 23:00:00,4,2.31,3.425
2019-09-28 00:00:00,4.03,2.34,3.46
2019-09-28 01:00:00,4.07,2.375,2.16
2019-09-28 02:00:00,1.7,2.41,2.19
2019-09-28 03:00:00,0.68,1.19,2.12
2019-09-28 04:00:00,0.94,0.36,2.15
2019-09-28 05:00:00,1.28,0.49,3.46
2019-09-28 06:00:00,1.52,0.66,3.245
2019-09-28 07:00:00,1.74,0.83,3.015
2019-09-28 08:00:00,1.99,0.99,2.875
2019-09-28 09:00:00,2.14,1.13,2.775
2019-09-28 10:00:00,2.38,0.71,2.92
2019-09-28 11:00:00,2.35,0.785,2.76
2019-09-28 12:00:00,2.37,0.93,2.755
2019-09-28 13:00:00,2.59,0.97,2.91
2019-09-28 14:00:00,2.82,1.205,2.855
2019-09-28 15:00:00,2.91,1.215,2.925
2019-09-28 16:00:00,3.02,1.31,3
2019-09-28 17:00:00,3.11,1.395,3.145
2019-09-28 18:00:00,3.18,1.475,3.1
2019-09-28 19:00:00,3.2,1.525,3.125
2019-09-28 20:00:00,3.24,1.585,3.11
2019-09-28 21:00:00,3.32,1.635,3.185
2019-09-28 22:00:00,3.36,1.68,3.21
2019-09-28 23:00:00,3.38,1.725,3.3
2019-09-29 00:00:00,3.41,1.765,3.22
2019-09-29 01:00:00,3.46,2.53,3.255
2019-09-29 02:00:00,3.49,1.85,3.51
2019-09-29 03:00:00,3.53,1.885,3.625
2019-09-29 04:00:00,3.57,1.925,3.67
2019-09-29 05:00:00,3.59,1.955,3.64
2019-09-29 06:00:00,3.63,1.995,3.685
2019-09-29 07:00:00,3.65,2.04,3.62
2019-09-29 08:00:00,3.67,2.045,3.695
2019-09-29 09:00:00,3.51,2,3.705
2019-09-29 10:00:00,3.71,2.1,3.695
2019-09-29 11:00:00,3.78,2.205,3.655
2019-09-29 12:00:00,3.9,2.215,3.685
2019-09-29 13:00:00,3.97,2.255,3.82
2019-09-29 14:00:00,4.08,2.325,3.87
2019-09-29 15:00:00,4.11,2.355,3.935
2019-09-29 16:00:00,4.27,2.53,3.95
2019-09-29 17:00:00,4.31,2.46,3.975
2019-09-29 18:00:00,4.28,2.545,3.98
2019-09-29 19:00:00,4.21,2.47,3.865
2019-09-29 20:00:00,4.25,2.51,3.93
2019-09-29 21:00:00,4.28,2.535,3.925
2019-09-29 22:00:00,4.26,2.545,3.885
2019-09-29 23:00:00,4.3,2.56,3.94
2019-09-30 00:00:00,4.37,2.625,3.925
2019-09-30 01:00:00,4.41,2.64,4
2019-09-30 02:00:00,4.46,2.715,4.02
2019-09-30 03:00:00,4.49,2.695,4.03
2019-09-30 04:00:00,4.52,2.73,4.005
2019-09-30 05:00:00,4.53,2.735,4.045
2019-09-30 06:00:00,4.6,2.79,4.12
2019-09-30 07:00:00,4.61,2.815,4.085
2019-09-30 08:00:00,4.62,2.81,4.08
2019-09-30 09:00:00,4.63,2.835,4.08
2019-09-30 10:00:00,4.59,2.82,4.015
2019-09-30 11:00:00,4.63,2.86,3.97
2019-09-30 12:00:00,4.49,2.75,3.865
2019-09-30 13:00:00,4.95,2.99,4.325
2019-09-30 14:00:00,4.77,2.95,4
2019-09-30 15:00:00,4.94,3.055,4.205
2019-09-30 16:00:00,5.09,3.075,4.34
2019-09-30 17:00:00,5.07,3.13,4.145
2019-09-30 18:00:00,5.1,3.16,4.265
2019-09-30 19:00:00,5.06,3.125,4.245
2019-09-30 20:00:00,5.07,3.14,4.26
2019-09-30 21:00:00,5.07,3.14,4.285
2019-09-30 22:00:00,5.1,3.155,4.175
2019-09-30 23:00:00,5.11,3.17,4.23
2019-10-01 00:00:00,5.12,3.19,4.25
2019-10-01 01:00:00,5.14,3.19,4.93
2019-10-01 02:00:00,5.15,3.215,4
2019-10-01 03:00:00,5.17,3.22,4.27
2019-10-01 04:00:00,5.18,3.255,4.27
2019-10-01 05:00:00,5.2,3.255,4.295
2019-10-01 06:00:00,5.22,3.28,4.275
2019-10-01 07:00:00,5.23,3.29,4.28
2019-10-01 08:00:00,5.26,3.315,4.26
2019-10-01 09:00:00,5.03,3.24,4.25
2019-10-01 10:00:00,5.29,3.335,4.275
2019-10-01 11:00:00,5.27,3.335,4.275
2019-10-01 12:00:00,5.37,3.39,4.225
2019-10-01 13:00:00,5.46,3.42,4.365
2019-10-01 14:00:00,5.57,3.495,4.4
2019-10-01 15:00:00,5.63,3.51,4.28
2019-10-01 16:00:00,5.91,3.75,4.68
2019-10-01 17:00:00,5.73,3.64,4.43
2019-10-01 18:00:00,5.68,3.59,4.39
2019-10-01 19:00:00,5.69,3.6,4.365
2019-10-01 20:00:00,5.7,3.62,4.42
2019-10-01 21:00:00,5.68,3.615,4.425
2019-10-01 22:00:00,5.46,3.625,4.445
2019-10-01 23:00:00,4.78,3.63,4.425
2019-10-02 00:00:00,3.475,3.635,4.4
2019-10-02 01:00:00,3.52,3.635,4.455
2019-10-02 02:00:00,2.74,3.59,4.48
2019-10-02 03:00:00,2.31,3.505,4.47
2019-10-02 04:00:00,2.12,3.37,4.46
2019-10-02 05:00:00,1.84,3.19,4.51
2019-10-02 06:00:00,1.7,2.925,4.505
2019-10-02 07:00:00,1.65,2.565,4.48
2019-10-02 08:00:00,1.62,2.16,4.445
2019-10-02 09:00:00,1.72,1.84,4.43
2019-10-02 10:00:00,1.6,1.56,4.345
2019-10-02 11:00:00,1.42,1.415,4.555
2019-10-02 12:00:00,1.02,1.06,4.41
2019-10-02 13:00:00,0.85,0.75,4.445
2019-10-02 14:00:00,1.27,0.56,4.345
2019-10-02 15:00:00,1.44,0.64,4.27
2019-10-02 16:00:00,1.53,0.67,4.19
2019-10-02 17:00:00,1.17,0.5,4.01
2019-10-02 18:00:00,1.3,0.52,3.76
2019-10-02 19:00:00,1.39,0.63,3.655
2019-10-02 20:00:00,1.61,0.76,3.23
2019-10-02 21:00:00,1.78,0.91,3.05
2019-10-02 22:00:00,1.9,1.04,3.03
2019-10-02 23:00:00,2.2,0.63,3.205
2019-10-03 00:00:00,0.6,0.22,3.015
2019-10-03 01:00:00,0.93,0.28,2.97
2019-10-03 02:00:00,1.21,0.51,2.725
2019-10-03 03:00:00,1.47,0.72,2.775
2019-10-03 04:00:00,1.75,0.9,2.865
2019-10-03 05:00:00,2.01,1.05,2.99
2019-10-03 06:00:00,1.99,0.62,3.085
2019-10-03 07:00:00,2.11,0.74,3.145
2019-10-03 08:00:00,2.23,0.835,3.125
2019-10-03 09:00:00,2.09,0.845,3.115
2019-10-03 10:00:00,2.38,1.02,3.21
2019-10-03 11:00:00,2.44,1.06,3.23
2019-10-03 12:00:00,2.49,1.185,3.29
2019-10-03 13:00:00,2.58,1.2,3.385
2019-10-03 14:00:00,2.74,1.355,3.41
2019-10-03 15:00:00,2.77,1.33,3.635
2019-10-03 16:00:00,2.86,1.42,3.525
2019-10-03 17:00:00,3.07,1.59,3.74
2019-10-03 18:00:00,3,1.535,3.585
2019-10-03 19:00:00,3.02,1.555,3.535
2019-10-03 20:00:00,3.06,1.595,3.595
2019-10-03 21:00:00,3.03,1.62,3.6
2019-10-03 22:00:00,3.08,1.66,3.625
2019-10-03 23:00:00,3.15,1.71,3.605
2019-10-04 00:00:00,3.17,1.735,3.645
2019-10-04 01:00:00,3.25,1.765,3.69
2019-10-04 02:00:00,3.31,1.825,3.7
2019-10-04 03:00:00,3.26,1.825,3.685
2019-10-04 04:00:00,3.36,1.875,3.705
2019-10-04 05:00:00,3.41,1.93,3.685
2019-10-04 06:00:00,3.43,1.94,3.785
2019-10-04 07:00:00,3.42,1.955,3.725
2019-10-04 08:00:00,3.41,1.975,3.72
2019-10-04 09:00:00,3.47,2.02,3.765
2019-10-04 10:00:00,3.47,2.03,3.87
2019-10-04 11:00:00,3.5,2.075,3.76
2019-10-04 12:00:00,3.57,2.11,3.73
2019-10-04 13:00:00,3.49,2.13,3.795
2019-10-04 14:00:00,3.3,2.085,3.78
2019-10-04 15:00:00,3.03,2.135,3.76
2019-10-04 16:00:00,2.94,2.145,3.995
2019-10-04 17:00:00,2.76,2.075,3.775
2019-10-04 18:00:00,2.69,2.025,3.82
2019-10-04 19:00:00,2.63,1.97,3.855
2019-10-04 20:00:00,2.32,1.9,3.84
2019-10-04 21:00:00,1.61,1.625,4.005
2019-10-04 22:00:00,1.3,0.97,3.855
2019-10-04 23:00:00,1.3,1.09,3.825
2019-10-05 00:00:00,1.44,0.96,3.77
2019-10-05 01:00:00,1.62,1,3.625
2019-10-05 02:00:00,1.74,1.07,3.54
2019-10-05 03:00:00,1.92,0.62,3.435
2019-10-05 04:00:00,2.05,0.695,3.39
2019-10-05 05:00:00,1.78,0.715,3.3
2019-10-05 06:00:00,1.35,1.03,3.275
2019-10-05 07:00:00,1.21,0.8,3.225
2019-10-05 08:00:00,1.16,0.69,3.135
2019-10-05 09:00:00,1.03,0.88,3.055
2019-10-05 10:00:00,1,0.87,3.025
2019-10-05 11:00:00,1.22,0.8,2.89
2019-10-05 12:00:00,1.55,0.59,2.855
2019-10-05 13:00:00,1.66,1.26,2.855
2019-10-05 14:00:00,2.07,0.305,2.99
2019-10-05 15:00:00,2.09,0.6,2.94
2019-10-05 16:00:00,2.23,0.705,3
2019-10-05 17:00:00,2.27,0.675,3.11
2019-10-05 18:00:00,2.38,0.825,3.11
2019-10-05 19:00:00,2.32,0.91,3.14
2019-10-05 20:00:00,2.29,0.945,3.19
2019-10-05 21:00:00,2.24,0.965,3.225
2019-10-05 22:00:00,1.9,0.91,3.195
2019-10-05 23:00:00,1.87,0.84,3.23
2019-10-06 00:00:00,1.8,0.76,3.245
2019-10-06 01:00:00,1.77,0.735,3.245
2019-10-06 02:00:00,1.76,0.705,3.245
2019-10-06 03:00:00,1.89,0.715,3.225
2019-10-06 04:00:00,2,0.81,3.22
2019-10-06 05:00:00,2.12,0.855,3.23
2019-10-06 06:00:00,2.2,0.945,3.245
2019-10-06 07:00:00,2.31,1.03,3.2
2019-10-06 08:00:00,2.36,1.1,3.215
2019-10-06 09:00:00,2.45,1.15,3.285
2019-10-06 10:00:00,2.45,1.31,3.22
2019-10-06 11:00:00,2.57,1.26,3.34
2019-10-06 12:00:00,2.6,1.3,3.26
2019-10-06 13:00:00,2.72,1.26,3.385
2019-10-06 14:00:00,2.75,1.365,3.285
2019-10-06 15:00:00,2.78,1.415,3.325
2019-10-06 16:00:00,2.9,1.28,3.48
2019-10-06 17:00:00,2.88,1.43,3.485
2019-10-06 18:00:00,2.97,1.49,3.43
2019-10-06 19:00:00,3,1.55,3.405
2019-10-06 20:00:00,2.56,1.57,3.495
2019-10-06 21:00:00,1.61,1.41,3.49
2019-10-06 22:00:00,0.46,0.81,3.535
2019-10-06 23:00:00,0.59,,3.33
2019-10-07 00:00:00,0.96,,2.44
2019-10-07 01:00:00,1.38,,2.5
2019-10-07 02:00:00,1.67,,2.75
2019-10-07 03:00:00,1.9,,2.93
2019-10-07 04:00:00,2.07,0.07,2.97
2019-10-07 05:00:00,2.2,0.17,3.02
2019-10-07 06:00:00,2.33,0.3,3.145
2019-10-07 07:00:00,2.44,0.39,3.175
2019-10-07 08:00:00,2.45,0.44,3.21
2019-10-07 09:00:00,2.34,1.22,2.905
2019-10-07 10:00:00,2.75,1.01,3.4
2019-10-07 11:00:00,2.58,2.175,3.2
2019-10-07 12:00:00,2.87,2.055,3.505
2019-10-07 13:00:00,2.84,2.83,3.405
2019-10-07 14:00:00,2.83,3.095,3.155
2019-10-07 15:00:00,2.96,3.645,3.445
2019-10-07 16:00:00,3.12,2.91,3.53
2019-10-07 17:00:00,3.16,2.125,3.67
2019-10-07 18:00:00,3.18,0.77,3.545
2019-10-07 19:00:00,3.18,1.05,3.545
2019-10-07 20:00:00,3.23,1.09,3.56
2019-10-07 21:00:00,3.22,0.81,3.575
2019-10-07 22:00:00,3.25,0.845,3.615
2019-10-07 23:00:00,3.3,0.79,3.615
2019-10-08 00:00:00,3.36,1.28,3.635
2019-10-08 01:00:00,3.35,1.2,3.655
2019-10-08 02:00:00,3.4,0.635,3.655
2019-10-08 03:00:00,3.4,1.27,3.665
2019-10-08 04:00:00,3.42,0.68,3.7
2019-10-08 05:00:00,3.43,0.7,3.62
2019-10-08 06:00:00,3.48,0.895,3.65
2019-10-08 07:00:00,3.5,1.045,3.475
2019-10-08 08:00:00,3.52,1.355,3.625
2019-10-08 09:00:00,3.51,1.74,3.675
2019-10-08 10:00:00,3.57,2.2,3.625
2019-10-08 11:00:00,3.59,2.76,3.785
2019-10-08 12:00:00,3.58,3,3.705
2019-10-08 13:00:00,3.66,3.135,3.93
2019-10-08 14:00:00,3.66,3.91,3.81
2019-10-08 15:00:00,3.79,3.805,3.805
2019-10-08 16:00:00,3.76,3.23,3.8
2019-10-08 17:00:00,3.85,3.685,3.895
2019-10-08 18:00:00,3.83,2.18,3.83
2019-10-08 19:00:00,3.83,2.03,3.965
2019-10-08 20:00:00,3.85,2.135,3.825
2019-10-08 21:00:00,3.89,2.15,3.845
2019-10-08 22:00:00,3.89,2.275,3.8
2019-10-08 23:00:00,3.9,2.39,3.84
2019-10-09 00:00:00,3.91,2.54,3.83
2019-10-09 01:00:00,3.97,2.46,3.905
2019-10-09 02:00:00,3.94,2.485,3.82
2019-10-09 03:00:00,3.74,2.64,3.91
2019-10-09 04:00:00,1.04,2.59,3.92
2019-10-09 05:00:00,0.73,0.12,3.935
2019-10-09 06:00:00,0.69,,3.02
2019-10-09 07:00:00,0.86,,2.465
2019-10-09 08:00:00,0.72,,2.445
2019-10-09 09:00:00,0.29,,2.375
2019-10-09 10:00:00,0.52,,2.305
2019-10-09 11:00:00,0.5,,2.18
2019-10-09 12:00:00,0.75,,2.395
2019-10-09 13:00:00,0.78,,2.51
2019-10-09 14:00:00,0.97,,2.51
2019-10-09 15:00:00,1.28,,2.61
2019-10-09 16:00:00,1.31,,2.72
2019-10-09 17:00:00,1.55,,2.775
2019-10-09 18:00:00,1.72,,2.885
2019-10-09 19:00:00,1.82,,2.975
2019-10-09 20:00:00,2.05,0.03,3.025
2019-10-09 21:00:00,2.05,0.12,3.01
2019-10-09 22:00:00,2.29,0.23,3.095
2019-10-09 23:00:00,2.26,0.3,3.145
2019-10-10 00:00:00,2.33,0.38,3.21
2019-10-10 01:00:00,2.25,0.43,3.175
2019-10-10 02:00:00,1.7,0.26,3.26
2019-10-10 03:00:00,1.66,0.05,3.205
2019-10-10 04:00:00,1.88,0.09,3.175
2019-10-10 05:00:00,2.04,0.17,3.13
2019-10-10 06:00:00,2.16,0.26,1.75
2019-10-10 07:00:00,2.34,0.36,1.08
2019-10-10 08:00:00,2.33,0.275,2.095
2019-10-10 09:00:00,2.49,0.63,2.64
2019-10-10 10:00:00,2.51,0.895,2.515
2019-10-10 11:00:00,2.57,1.315,2.45
2019-10-10 12:00:00,2.66,1.73,2.755
2019-10-10 13:00:00,2.77,2.36,2.61
2019-10-10 14:00:00,2.84,2.355,2.325
2019-10-10 15:00:00,2.93,2.305,2.68
2019-10-10 16:00:00,2.94,2.265,2.28
2019-10-10 17:00:00,3.12,1.76,2.565
2019-10-10 18:00:00,3.15,0.9,2.7
2019-10-10 19:00:00,3.13,0.545,2.54
2019-10-10 20:00:00,3.19,1.06,2.66
2019-10-10 21:00:00,3.22,1.09,2.62
2019-10-10 22:00:00,3.24,1.1,2.56
2019-10-10 23:00:00,3.29,1.15,2.65
2019-10-11 00:00:00,3.34,1.16,2.62
2019-10-11 01:00:00,3.37,1.2,2.79
2019-10-11 02:00:00,3.36,1.25,2.59
2019-10-11 03:00:00,3.42,1.27,2.69
2019-10-11 04:00:00,3.44,1.3,2.695
2019-10-11 05:00:00,3.44,1.32,2.625
2019-10-11 06:00:00,3.47,1.35,2.61
2019-10-11 07:00:00,3.5,1.38,2.65
2019-10-11 08:00:00,3.53,1.39,2.695
2019-10-11 09:00:00,3.22,1.415,2.355
2019-10-11 10:00:00,3.52,2.31,2.69
2019-10-11 11:00:00,3.32,3.025,2.515
2019-10-11 12:00:00,3.58,3.39,2.665
2019-10-11 13:00:00,3.67,3.415,2.68
2019-10-11 14:00:00,3.74,2.95,2.765
2019-10-11 15:00:00,3.79,2.79,2.625
2019-10-11 16:00:00,3.88,2.315,3.18
2019-10-11 17:00:00,3.94,1.775,2.83
2019-10-11 18:00:00,3.89,1.765,2.735
2019-10-11 19:00:00,3.88,2.135,2.675
2019-10-11 20:00:00,3.9,2.27,2.705
2019-10-11 21:00:00,3.92,2.355,2.665
2019-10-11 22:00:00,3.96,2.355,2.715
2019-10-11 23:00:00,3.97,2.41,2.74
2019-10-12 00:00:00,3.98,2.45,2.71
2019-10-12 01:00:00,4.01,2.45,2.705
2019-10-12 02:00:00,4.05,2.41,2.745
2019-10-12 03:00:00,4.03,2.555,2.715
2019-10-12 04:00:00,4.05,2.585,2.775
2019-10-12 05:00:00,4.09,2.52,2.76
2019-10-12 06:00:00,4.1,2.565,2.72
2019-10-12 07:00:00,4.1,2.68,2.74
2019-10-12 08:00:00,4.14,2.69,2.77
2019-10-12 09:00:00,3.81,3.46,2.395
2019-10-12 10:00:00,4.07,3.255,2.635
2019-10-12 11:00:00,4.12,3.005,2.54
2019-10-12 12:00:00,4.18,2.685,2.685
2019-10-12 13:00:00,4.32,2.675,2.815
2019-10-12 14:00:00,4.22,2.7,2.69
2019-10-12 15:00:00,4.34,2.745,2.945
2019-10-12 16:00:00,4.24,2.69,2.625
2019-10-12 17:00:00,4.5,2.865,3.01
2019-10-12 18:00:00,4.4,2.83,2.82
2019-10-12 19:00:00,4.41,2.835,2.82
2019-10-12 20:00:00,4.43,2.84,2.815
2019-10-12 21:00:00,4.43,2.855,2.805
2019-10-12 22:00:00,4.45,2.87,2.82
2019-10-12 23:00:00,4.5,2.895,2.875
2019-10-13 00:00:00,4.48,2.895,2.77
2019-10-13 01:00:00,4.51,2.91,2.85
2019-10-13 02:00:00,4.5,2.91,2.84
2019-10-13 03:00:00,4.54,2.94,2.83
2019-10-13 04:00:00,4.55,2.955,2.74
2019-10-13 05:00:00,4.56,2.97,2.8
2019-10-13 06:00:00,4.57,2.975,2.84
2019-10-13 07:00:00,4.59,2.98,2.84
2019-10-13 08:00:00,4.59,2.995,2.825
2019-10-13 09:00:00,4.35,2.845,2.72
2019-10-13 10:00:00,4.67,3.045,2.88
2019-10-13 11:00:00,4.72,3.08,2.875
2019-10-13 12:00:00,4.63,3.05,2.765
2019-10-13 13:00:00,4.82,3.205,2.84
2019-10-13 14:00:00,4.78,3.125,2.805
2019-10-13 15:00:00,4.84,3.165,2.87
2019-10-13 16:00:00,4.85,3.19,2.91
2019-10-13 17:00:00,4.92,3.265,3.03
2019-10-13 18:00:00,4.9,3.245,2.835
2019-10-13 19:00:00,4.89,3.22,2.855
2019-10-13 20:00:00,4.92,3.25,2.89
2019-10-13 21:00:00,4.91,3.235,2.86
2019-10-13 22:00:00,4.94,3.25,2.92
2019-10-13 23:00:00,4.95,3.27,2.915
2019-10-14 00:00:00,4.97,3.28,2.85
2019-10-14 01:00:00,4.97,3.28,2.825
2019-10-14 02:00:00,4.97,3.28,2.885
2019-10-14 03:00:00,4.99,3.285,2.835
2019-10-14 04:00:00,5.01,3.295,2.975
2019-10-14 05:00:00,5.03,3.315,3.035
2019-10-14 06:00:00,5.05,3.32,2.78
2019-10-14 07:00:00,5.04,3.325,2.71
2019-10-14 08:00:00,5.06,3.335,2.75
2019-10-14 09:00:00,4.82,3.195,2.495
2019-10-14 10:00:00,5.06,3.355,2.955
2019-10-14 11:00:00,5.04,3.385,2.67
2019-10-14 12:00:00,5.15,3.425,2.78
2019-10-14 13:00:00,5.21,3.43,2.83
2019-10-14 14:00:00,5.26,3.43,2.88
2019-10-14 15:00:00,5.32,3.51,2.895
2019-10-14 16:00:00,5.37,3.525,2.94
2019-10-14 17:00:00,5.45,3.63,3.065
2019-10-14 18:00:00,5.37,3.56,2.955
2019-10-14 19:00:00,5.36,3.56,2.895
2019-10-14 20:00:00,5.36,3.55,2.91
2019-10-14 21:00:00,5.37,3.56,2.85
2019-10-14 22:00:00,5.39,3.58,2.89
2019-10-14 23:00:00,5.38,3.575,2.83
